14250,0.765,
14251,0.996,
14252,1.155,
14253,0.812,
14254,0.737,
14255,1.07,
14256,1.07,
14257,0.994,
14258,1.082,
14259,0.939,
14260,0.695,
14261,0.889,
14262,1.026,
14263,1.011,
14264,0.91,
14265,1.14,
14266,0.922,
14267,1.129,
14268,1.054,
14269,0.804,
14270,0.967,
14271,0.906,
14272,0.866,
14273,1.004,
14274,1.094,
14275,1.174,
14276,0.743,
14277,0.81,
14278,0.842,
14279,1.085,
14280,0.858,
14281,0.907,
14282,0.772,
14283,1.081,
14284,1.167,
14285,1.04,
14286,1.167,
14287,0.91,
14288,0.982,
14289,0.847,
14290,1.198,
14291,1.037,
14292,1.152,
14293,0.841,
14294,1.17,
14295,0.793,
14296,0.946,
14297,1.063,
14298,0.763,
14299,0.961,
14300,0.909,
14301,0.838,
14302,0.853,
14303,0.75,
14304,1.176,
14305,0.762,
14306,1.137,
14307,0.758,
14308,0.891,
14309,0.776,
14310,0.884,
14311,0.815,
14312,0.777,
14313,1.04,
14314,0.893,
14315,0.763,
14316,0.98,
14317,0.747,
14318,1.069,
14319,0.873,
14320,0.842,
14321,1.212,
14322,0.767,
14323,1.214,
14324,0.988,
14325,0.941,
14326,1.031,
14327,1.009,
14328,1.068,
14329,1.197,
14330,0.912,
14331,0.8,
14332,0.978,
14333,1.163,
14334,0.797,
14335,1.178,
14336,0.851,
14337,1.204,
14338,0.975,
14339,1.05,
14340,0.841,
14341,0.947,
14342,0.862,
14343,0.734,
14344,1.099,
14345,0.732,
14346,1.061,
14347,0.792,
14348,0.796,
14349,0.798,
14350,1.096,
14351,0.87,
14352,0.955,
14353,0.97,
14354,0.855,
14355,1.019,
14356,0.851,
14357,0.881,
14358,1.17,
14359,0.881,
14360,0.791,
14361,0.74,
14362,0.762,
14363,0.863,
14364,0.77,
14365,1.088,
14366,1.181,
14367,1.08,
14368,0.897,
14369,1.058,
14370,1.103,
14371,1.189,
14372,1.052,
14373,1.225,
14374,0.821,
14375,0.744,
14376,1.062,
14377,1.16,
14378,1.08,
14379,1.129,
14380,0.758,
14381,1.087,
14382,0.819,
14383,0.845,
14384,0.927,
14385,1.016,
14386,1.169,
14387,1.034,
14388,0.939,
14389,1.2,
14390,0.926,
14391,0.87,
14392,0.852,
14393,0.938,
14394,1.052,
14395,1.129,
14396,0.781,
14397,0.891,
14398,1.092,
14399,0.802,
14400,0.991,1.8782663755897018
14401,0.967,
14402,0.82,
14403,1.123,
14404,0.9,
14405,1.174,
14406,1.211,
14407,0.832,
14408,1.034,
14409,1.075,
14410,0.909,
14411,0.815,
14412,0.928,
14413,0.804,
14414,0.812,
14415,0.823,
14416,0.76,
14417,0.981,
14418,1.175,
14419,1.06,
14420,1.064,
14421,0.961,
14422,1.13,
14423,1.085,
14424,0.799,
14425,0.955,
14426,0.813,
14427,1.105,
14428,1.144,
14429,0.922,
14430,1.085,
14431,1.109,
14432,1.008,
14433,0.822,
14434,1,
14435,1.215,
14436,1.056,
14437,0.893,
14438,1.1,
14439,1.263,
14440,1.155,
14441,0.834,
14442,1.018,
14443,1.173,
14444,1.215,
14445,0.939,
14446,1.051,
14447,1.25,
14448,0.983,
14449,0.899,
14450,0.787,
14451,1.241,
14452,0.923,
14453,1.219,
14454,1.149,
14455,1.169,
14456,0.803,
14457,1.028,
14458,0.814,
14459,0.808,
14460,0.921,
14461,1.083,
14462,0.783,
14463,1.208,
14464,0.929,
14465,1.082,
14466,1.194,
14467,1.094,
14468,0.964,
14469,1.253,
14470,0.882,
14471,1.05,
14472,1.007,
14473,0.841,
14474,1.071,
14475,0.924,
14476,1.208,
14477,0.83,
14478,1.032,
14479,0.973,
14480,1.019,
14481,1.163,
14482,1.117,
14483,1.045,
14484,0.981,
14485,1.273,
14486,0.892,
14487,0.916,
14488,0.966,
14489,1.163,
14490,0.968,
14491,1.034,
14492,0.845,
14493,1.108,
14494,0.988,
14495,1.123,
14496,1.082,
14497,0.937,
14498,0.992,
14499,1.002,
14500,1.129,
14501,1.159,
14502,1.217,
14503,1.089,
14504,1.029,
14505,1.247,
14506,1.095,
14507,1.08,
14508,0.985,
14509,0.817,
14510,0.952,
14511,0.978,
14512,1.262,
14513,1.096,
14514,1.046,
14515,1.009,
14516,0.947,
14517,1.174,
14518,0.893,
14519,0.8,
14520,1.117,
14521,1.225,
14522,0.987,
14523,1.167,
14524,0.964,
14525,1.297,
14526,1.024,
14527,1.09,
14528,1.157,
14529,0.834,
14530,1.219,
14531,0.831,
14532,0.821,
14533,1.015,
14534,1.154,
14535,0.969,
14536,0.999,
14537,1.191,
14538,1.179,
14539,1.287,
14540,0.823,
14541,1.209,
14542,1.244,
14543,1.21,
14544,0.958,
14545,1.178,
14546,1.128,
14547,0.818,
14548,1.201,
14549,0.915,
14550,1.096,
14551,0.962,
14552,1.095,
14553,1.192,
14554,1.162,
14555,1.14,
14556,1.135,
14557,0.948,
14558,0.884,
14559,0.916,
14560,0.919,
14561,1.161,
14562,1.268,
14563,1.096,
14564,0.991,
14565,1.159,
14566,0.845,
14567,0.939,
14568,1.015,
14569,0.835,
14570,1.316,
14571,1.046,
14572,1.26,
14573,1.186,
14574,1.26,
14575,1.094,
14576,1.31,
14577,1.164,
14578,0.951,
14579,1.157,
14580,1.098,
14581,0.943,
14582,1.183,
14583,1.089,
14584,1.222,
14585,1.308,
14586,0.965,
14587,1.063,
14588,1.042,
14589,0.881,
14590,1.009,
14591,0.833,
14592,1.219,
14593,1.203,
14594,0.925,
14595,1.282,
14596,1.075,
14597,0.979,
14598,1.285,
14599,1.298,
14600,1.181,
14601,0.909,
14602,1.28,
14603,0.894,
14604,1.158,
14605,1.004,
14606,1.267,
14607,1.317,
14608,1.072,
14609,0.985,
14610,1.206,
14611,1.257,
14612,1.178,
14613,1.047,
14614,1.064,
14615,1.252,
14616,0.893,
14617,1.224,
14618,1.01,
14619,1.1,
14620,1.048,
14621,1.056,
14622,1.204,
14623,1.101,
14624,1.34,
14625,1.108,
14626,1.233,
14627,0.919,
14628,1.011,
14629,1.084,
14630,1.166,
14631,0.921,
14632,1.328,
14633,0.947,
14634,1.082,
14635,1.109,
14636,1.231,
14637,0.92,
14638,1.025,
14639,0.96,
14640,0.964,
14641,0.989,
14642,1.147,
14643,1.329,
14644,1.306,
14645,0.893,
14646,1.32,
14647,0.883,
14648,1.175,
14649,1.267,
14650,1.349,
14651,1.011,
14652,1.057,
14653,0.935,
14654,0.973,
14655,1.341,
14656,0.899,
14657,1.094,
14658,1.014,
14659,1.122,
14660,1.019,
14661,1.192,
14662,0.946,
14663,1.235,
14664,1.069,
14665,1.058,
14666,1.007,
14667,0.989,
14668,0.991,
14669,1.241,
14670,1.048,
14671,0.928,
14672,1.343,
14673,1.223,
14674,1.199,
14675,0.918,
14676,1.352,
14677,0.976,
14678,0.946,
14679,1.343,
14680,1.237,
14681,0.974,
14682,1.136,
14683,1.352,
14684,1.17,
14685,0.911,
14686,1.005,
14687,1.191,
14688,1.297,
14689,1.239,
14690,1.162,
14691,1.233,
14692,1.009,
14693,1.224,
14694,0.931,
14695,0.887,
14696,1.198,
14697,1.188,
14698,1.188,
14699,1.251,
14700,0.978,
14701,1.265,
14702,1.341,
14703,1.036,
14704,0.914,
14705,0.954,
14706,0.96,
14707,1.339,
14708,0.951,
14709,0.9,
14710,1.009,
14711,0.897,
14712,1.108,
14713,1.033,
14714,0.947,
14715,1.343,
14716,0.952,
14717,1.072,
14718,1.05,
14719,1.285,
14720,1.14,
14721,0.924,
14722,1.046,
14723,1.127,
14724,0.96,
14725,1.208,
14726,1.268,
14727,1.151,
14728,1.36,
14729,1.151,
14730,1.339,
14731,1.339,
14732,1.386,
14733,1.14,
14734,1.093,
14735,0.921,
14736,1.368,
14737,1.119,
14738,1.305,
14739,1.16,
14740,1.003,
14741,1.178,
14742,1.075,
14743,1.17,
14744,0.897,
14745,1.218,
14746,1.269,
14747,0.901,
14748,1.217,
14749,1.314,
14750,1.317,
14751,1.177,
14752,1.2,
14753,1.188,
14754,1.088,
14755,1.114,
14756,1.089,
14757,1.016,
14758,1.025,
14759,0.925,
14760,1.337,
14761,1.081,
14762,1.06,
14763,1.108,
14764,1.401,
14765,0.967,
14766,1.199,
14767,1.155,
14768,1.015,
14769,1.318,
14770,1.395,
14771,0.993,
14772,1.206,
14773,1.118,
14774,1.346,
14775,1.262,
14776,1.08,
14777,1.011,
14778,1.28,
14779,0.946,
14780,1.111,
14781,1.039,
14782,1.015,
14783,1.325,
14784,0.989,
14785,1.151,
14786,1.35,
14787,0.924,
14788,1.157,
14789,0.943,
14790,1.095,
14791,0.935,
14792,0.964,
14793,0.943,
14794,1.05,
14795,1.297,
14796,1.091,
14797,1.34,
14798,1.311,
14799,1.396,
14800,1.156,
14801,1.069,
14802,1.262,
14803,1.046,
14804,1.191,
14805,0.923,
14806,1.125,
14807,1.101,
14808,1.357,
14809,1.295,
14810,0.944,
14811,1.409,
14812,0.998,
14813,1.353,
14814,1.081,
14815,0.979,
14816,1.113,
14817,1.06,
14818,0.988,
14819,0.959,
14820,1.053,
14821,1.047,
14822,0.99,
14823,1.34,
14824,0.998,
14825,0.942,
14826,1.378,
14827,0.979,
14828,1.156,
14829,1.116,
14830,1.337,
14831,1.388,
14832,1.145,
14833,1.296,
14834,0.967,
14835,1.155,
14836,1.243,
14837,1.175,
14838,1.112,
14839,1.316,
14840,0.977,
14841,1.036,
14842,1.376,
14843,0.965,
14844,1.12,
14845,1.182,
14846,1.309,
14847,1.344,
14848,1.086,
14849,1.237,
14850,1.217,
14851,1.34,
14852,0.986,
14853,1.158,
14854,1.293,
14855,1.136,
14856,1.382,
14857,0.984,
14858,1.174,
14859,1.305,
14860,1.436,
14861,1.15,
14862,0.961,
14863,1.13,
14864,1.341,
14865,0.999,
14866,1.218,
14867,1.432,
14868,1.273,
14869,1.041,
14870,1.25,
14871,0.949,
14872,1.351,
14873,1.303,
14874,1.333,
14875,1.202,
14876,1.295,
14877,1.19,
14878,0.985,
14879,1.141,
14880,1.306,
14881,0.986,
14882,0.969,
14883,1.034,
14884,1.386,
14885,1.004,
14886,1.423,
14887,0.969,
14888,1.037,
14889,1.341,
14890,1.048,
14891,1.204,
14892,1.045,
14893,1.259,
14894,1.11,
14895,1.328,
14896,1.009,
14897,1.06,
14898,1.442,
14899,1.394,
14900,1.216,
14901,1.03,
14902,1.071,
14903,1.051,
14904,1.453,
14905,1.32,
14906,1.325,
14907,1.291,
14908,1.304,
14909,1.35,
14910,1.262,
14911,1.324,
14912,1.102,
14913,1.043,
14914,1.346,
14915,1.21,
14916,1.196,
14917,1.392,
14918,1.269,
14919,1.069,
14920,0.972,
14921,1.465,
14922,1.137,
14923,1.276,
14924,1.178,
14925,1.407,
14926,1.405,
14927,1.016,
14928,1.154,
14929,1.335,
14930,1.141,
14931,1.231,
14932,1.467,
14933,1.366,
14934,1.264,
14935,1.202,
14936,1.139,
14937,1.467,
14938,1.017,
14939,1.241,
14940,1.204,
14941,1.08,
14942,1.2,
14943,1.067,
14944,1.411,
14945,1.268,
14946,1.061,
14947,1.417,
14948,1.325,
14949,1.387,
14950,1.432,
14951,1.149,
14952,1.412,
14953,1.116,
14954,0.99,
14955,1.161,
14956,1.065,
14957,1.019,
14958,1.208,
14959,1.411,
14960,1.392,
14961,0.993,
14962,1.425,
14963,1.005,
14964,1.033,
14965,1.12,
14966,1.296,
14967,1.191,
14968,1.144,
14969,1.359,
14970,1.217,
14971,1.245,
14972,1.48,
14973,1.303,
14974,1.142,
14975,1.42,
14976,1.122,
14977,1.012,
14978,1.474,
14979,1.217,
14980,1.067,
14981,1.379,
14982,1.048,
14983,1.463,
14984,1.489,
14985,1.476,
14986,1.154,
14987,1.009,
14988,1.124,
14989,1.325,
14990,1.147,
14991,1.206,
14992,1.176,
14993,1.009,
14994,1.199,
14995,1.342,
14996,1.341,
14997,1.053,
14998,1.27,
14999,1.162,
15000,1.445,
15001,1.33,
15002,1.436,
15003,1.253,
15004,1.172,
15005,1.132,
15006,1.258,
15007,1.181,
15008,1.446,
15009,1.155,
15010,1.101,
15011,1.494,
15012,1.351,
15013,1.226,
15014,1.145,
15015,1.251,
15016,1.454,
15017,1.391,
15018,1.245,
15019,1.38,
15020,1.155,
15021,1.066,
15022,1.219,
15023,1.474,
15024,1.031,
15025,1.469,
15026,1.404,
15027,1.247,
15028,1.143,
15029,1.401,
15030,1.488,
15031,1.431,
15032,1.352,
15033,1.224,
15034,1.124,
15035,1.321,
15036,1.397,
15037,1.336,
15038,1.376,
15039,1.212,
15040,1.063,
15041,1.261,
15042,1.102,
15043,1.08,
15044,1.504,
15045,1.191,
15046,1.162,
15047,1.118,
15048,1.091,
15049,1.443,
15050,1.108,
15051,1.084,
15052,1.416,
15053,1.175,
15054,1.077,
15055,1.426,
15056,1.151,
15057,1.329,
15058,1.029,
15059,1.258,
15060,1.086,
15061,1.447,
15062,1.367,
15063,1.193,
15064,1.277,
15065,1.088,
15066,1.103,
15067,1.127,
15068,1.165,
15069,1.161,
15070,1.165,
15071,1.411,
15072,1.177,
15073,1.31,
15074,1.417,
15075,1.428,
15076,1.112,
15077,1.052,
15078,1.378,
15079,1.184,
15080,1.402,
15081,1.429,
15082,1.361,
15083,1.372,
15084,1.397,
15085,1.304,
15086,1.191,
15087,1.514,
15088,1.165,
15089,1.049,
15090,1.083,
15091,1.531,
15092,1.07,
15093,1.178,
15094,1.498,
15095,1.064,
15096,1.13,
15097,1.281,
15098,1.5,
15099,1.469,
15100,1.061,
15101,1.504,
15102,1.474,
15103,1.184,
15104,1.258,
15105,1.427,
15106,1.427,
15107,1.429,
15108,1.103,
15109,1.107,
15110,1.26,
15111,1.4,
15112,1.415,
15113,1.412,
15114,1.325,
15115,1.364,
15116,1.406,
15117,1.364,
15118,1.433,
15119,1.156,
15120,1.102,
15121,1.177,
15122,1.192,
15123,1.523,
15124,1.278,
15125,1.355,
15126,1.549,
15127,1.326,
15128,1.257,
15129,1.179,
15130,1.325,
15131,1.526,
15132,1.351,
15133,1.436,
15134,1.241,
15135,1.259,
15136,1.381,
15137,1.477,
15138,1.127,
15139,1.318,
15140,1.267,
15141,1.336,
15142,1.28,
15143,1.322,
15144,1.117,
15145,1.276,
15146,1.103,
15147,1.492,
15148,1.509,
15149,1.084,
15150,1.138,
15151,1.128,
15152,1.306,
15153,1.158,
15154,1.281,
15155,1.559,
15156,1.303,
15157,1.456,
15158,1.204,
15159,1.56,
15160,1.488,
15161,1.226,
15162,1.092,
15163,1.239,
15164,1.147,
15165,1.44,
15166,1.232,
15167,1.366,
15168,1.345,
15169,1.111,
15170,1.474,
15171,1.496,
15172,1.519,
15173,1.371,
15174,1.196,
15175,1.545,
15176,1.122,
15177,1.544,
15178,1.439,
15179,1.357,
15180,1.281,
15181,1.212,
15182,1.344,
15183,1.265,
15184,1.111,
15185,1.451,
15186,1.328,
15187,1.084,
15188,1.191,
15189,1.217,
15190,1.376,
15191,1.09,
15192,1.122,
15193,1.275,
15194,1.565,
15195,1.098,
15196,1.322,
15197,1.096,
15198,1.573,
15199,1.458,
15200,1.182,
15201,1.386,
15202,1.269,
15203,1.452,
15204,1.413,
15205,1.136,
15206,1.167,
15207,1.094,
15208,1.245,
15209,1.411,
15210,1.443,
15211,1.418,
15212,1.505,
15213,1.469,
15214,1.501,
15215,1.192,
15216,1.165,
15217,1.142,
15218,1.557,
15219,1.118,
15220,1.471,
15221,1.297,
15222,1.265,
15223,1.364,
15224,1.404,
15225,1.121,
15226,1.37,
15227,1.398,
15228,1.521,
15229,1.491,
15230,1.467,
15231,1.199,
15232,1.375,
15233,1.411,
15234,1.316,
15235,1.207,
15236,1.271,
15237,1.117,
15238,1.292,
15239,1.517,
15240,1.131,
15241,1.569,
15242,1.16,
15243,1.392,
15244,1.196,
15245,1.153,
15246,1.214,
15247,1.267,
15248,1.283,
15249,1.591,
15250,1.464,
15251,1.362,
15252,1.476,
15253,1.569,
15254,1.433,
15255,1.293,
15256,1.176,
15257,1.394,
15258,1.563,
15259,1.278,
15260,1.407,
15261,1.538,
15262,1.572,
15263,1.118,
15264,1.38,
15265,1.303,
15266,1.188,
15267,1.124,
15268,1.336,
15269,1.144,
15270,1.169,
15271,1.12,
15272,1.142,
15273,1.203,
15274,1.527,
15275,1.426,
15276,1.513,
15277,1.479,
15278,1.117,
15279,1.355,
15280,1.178,
15281,1.217,
15282,1.355,
15283,1.453,
15284,1.531,
15285,1.481,
15286,1.483,
15287,1.311,
15288,1.436,
15289,1.286,
15290,1.311,
15291,1.488,
15292,1.552,
15293,1.323,
15294,1.195,
15295,1.29,
15296,1.57,
15297,1.396,
15298,1.588,
15299,1.389,
15300,1.294,
15301,1.508,
15302,1.167,
15303,1.328,
15304,1.426,
15305,1.339,
15306,1.403,
15307,1.424,
15308,1.166,
15309,1.293,
15310,1.507,
15311,1.207,
15312,1.486,
15313,1.218,
15314,1.561,
15315,1.612,
15316,1.239,
15317,1.263,
15318,1.508,
15319,1.421,
15320,1.508,
15321,1.237,
15322,1.189,
15323,1.273,
15324,1.49,
15325,1.631,
15326,1.298,
15327,1.495,
15328,1.507,
15329,1.206,
15330,1.559,
15331,1.484,
15332,1.593,
15333,1.627,
15334,1.289,
15335,1.396,
15336,1.454,
15337,1.514,
15338,1.578,
15339,1.187,
15340,1.417,
15341,1.452,
15342,1.271,
15343,1.207,
15344,1.46,
15345,1.325,
15346,1.188,
15347,1.606,
15348,1.283,
15349,1.182,
15350,1.228,
15351,1.557,
15352,1.168,
15353,1.181,
15354,1.57,
15355,1.441,
15356,1.401,
15357,1.525,
15358,1.375,
15359,1.27,
15360,1.304,
15361,1.42,
15362,1.22,
15363,1.267,
15364,1.217,
15365,1.504,
15366,1.419,
15367,1.479,
15368,1.45,
15369,1.27,
15370,1.61,
15371,1.434,
15372,1.306,
15373,1.431,
15374,1.281,
15375,1.537,
15376,1.266,
15377,1.486,
15378,1.652,
15379,1.354,
15380,1.457,
15381,1.574,
15382,1.199,
15383,1.658,
15384,1.588,
15385,1.425,
15386,1.419,
15387,1.451,
15388,1.327,
15389,1.17,
15390,1.561,
15391,1.343,
15392,1.266,
15393,1.427,
15394,1.584,
15395,1.286,
15396,1.273,
15397,1.306,
15398,1.527,
15399,1.437,
15400,1.469,
15401,1.463,
15402,1.411,
15403,1.399,
15404,1.648,
15405,1.473,
15406,1.576,
15407,1.205,
15408,1.375,
15409,1.245,
15410,1.392,
15411,1.557,
15412,1.401,
15413,1.642,
15414,1.506,
15415,1.471,
15416,1.399,
15417,1.462,
15418,1.441,
15419,1.29,
15420,1.566,
15421,1.348,
15422,1.653,
15423,1.598,
15424,1.661,
15425,1.234,
15426,1.484,
15427,1.312,
15428,1.439,
15429,1.341,
15430,1.409,
15431,1.511,
15432,1.537,
15433,1.316,
15434,1.368,
15435,1.254,
15436,1.309,
15437,1.25,
15438,1.658,
15439,1.559,
15440,1.636,
15441,1.629,
15442,1.374,
15443,1.455,
15444,1.361,
15445,1.187,
15446,1.374,
15447,1.302,
15448,1.337,
15449,1.632,
15450,1.418,
15451,1.505,
15452,1.464,
15453,1.672,
15454,1.587,
15455,1.207,
15456,1.662,
15457,1.392,
15458,1.558,
15459,1.594,
15460,1.464,
15461,1.258,
15462,1.526,
15463,1.275,
15464,1.637,
15465,1.63,
15466,1.252,
15467,1.615,
15468,1.661,
15469,1.315,
15470,1.261,
15471,1.648,
15472,1.392,
15473,1.479,
15474,1.258,
15475,1.676,
15476,1.317,
15477,1.387,
15478,1.462,
15479,1.3,
15480,1.562,
15481,1.342,
15482,1.375,
15483,1.217,
15484,1.438,
15485,1.306,
15486,1.29,
15487,1.256,
15488,1.65,
15489,1.519,
15490,1.381,
15491,1.361,
15492,1.572,
15493,1.337,
15494,1.435,
15495,1.227,
15496,1.3,
15497,1.537,
15498,1.232,
15499,1.477,
15500,1.346,
15501,1.659,
15502,1.709,
15503,1.655,
15504,1.45,
15505,1.224,
15506,1.691,
15507,1.692,
15508,1.392,
15509,1.415,
15510,1.592,
15511,1.667,
15512,1.578,
15513,1.681,
15514,1.704,
15515,1.319,
15516,1.624,
15517,1.28,
15518,1.331,
15519,1.57,
15520,1.575,
15521,1.509,
15522,1.434,
15523,1.533,
15524,1.318,
15525,1.483,
15526,1.299,
15527,1.522,
15528,1.539,
15529,1.531,
15530,1.267,
15531,1.318,
15532,1.286,
15533,1.306,
15534,1.233,
15535,1.678,
15536,1.684,
15537,1.434,
15538,1.509,
15539,1.645,
15540,1.607,
15541,1.572,
15542,1.251,
15543,1.571,
15544,1.308,
15545,1.481,
15546,1.658,
15547,1.452,
15548,1.292,
15549,1.354,
15550,1.69,
15551,1.31,
15552,1.622,
15553,1.297,
15554,1.411,
15555,1.601,
15556,1.279,
15557,1.324,
15558,1.381,
15559,1.702,
15560,1.394,
15561,1.729,
15562,1.457,
15563,1.402,
15564,1.368,
15565,1.28,
15566,1.557,
15567,1.28,
15568,1.661,
15569,1.707,
15570,1.577,
15571,1.486,
15572,1.71,
15573,1.717,
15574,1.643,
15575,1.66,
15576,1.32,
15577,1.672,
15578,1.406,
15579,1.511,
15580,1.649,
15581,1.246,
15582,1.299,
15583,1.502,
15584,1.371,
15585,1.63,
15586,1.317,
15587,1.55,
15588,1.734,
15589,1.65,
15590,1.672,
15591,1.624,
15592,1.692,
15593,1.455,
15594,1.738,
15595,1.559,
15596,1.716,
15597,1.608,
15598,1.359,
15599,1.595,
15600,1.605,
15601,1.42,
15602,1.683,
15603,1.42,
15604,1.477,
15605,1.727,
15606,1.695,
15607,1.26,
15608,1.331,
15609,1.712,
15610,1.695,
15611,1.606,
15612,1.409,
15613,1.548,
15614,1.33,
15615,1.457,
15616,1.445,
15617,1.285,
15618,1.608,
15619,1.426,
15620,1.286,
15621,1.517,
15622,1.609,
15623,1.607,
15624,1.592,
15625,1.501,
15626,1.59,
15627,1.576,
15628,1.506,
15629,1.601,
15630,1.458,
15631,1.38,
15632,1.383,
15633,1.674,
15634,1.515,
15635,1.461,
15636,1.361,
15637,1.314,
15638,1.395,
15639,1.637,
15640,1.546,
15641,1.723,
15642,1.28,
15643,1.578,
15644,1.665,
15645,1.686,
15646,1.303,
15647,1.431,
15648,1.361,
15649,1.569,
15650,1.325,
15651,1.586,
15652,1.605,
15653,1.565,
15654,1.722,
15655,1.41,
15656,1.481,
15657,1.378,
15658,1.626,
15659,1.522,
15660,1.382,
15661,1.43,
15662,1.544,
15663,1.714,
15664,1.437,
15665,1.42,
15666,1.734,
15667,1.629,
15668,1.539,
15669,1.608,
15670,1.704,
15671,1.503,
15672,1.668,
15673,1.328,
15674,1.344,
15675,1.64,
15676,1.66,
15677,1.286,
15678,1.303,
15679,1.565,
15680,1.298,
15681,1.535,
15682,1.5,
15683,1.545,
15684,1.487,
15685,1.568,
15686,1.626,
15687,1.417,
15688,1.6,
15689,1.443,
15690,1.507,
15691,1.307,
15692,1.483,
15693,1.425,
15694,1.287,
15695,1.705,
15696,1.484,
15697,1.396,
15698,1.459,
15699,1.478,
15700,1.579,
15701,1.412,
15702,1.535,
15703,1.667,
15704,1.464,
15705,1.382,
15706,1.519,
15707,1.679,
15708,1.357,
15709,1.506,
15710,1.773,
15711,1.675,
15712,1.61,
15713,1.358,
15714,1.639,
15715,1.702,
15716,1.613,
15717,1.559,
15718,1.362,
15719,1.614,
15720,1.48,
15721,1.71,
15722,1.54,
15723,1.542,
15724,1.389,
15725,1.338,
15726,1.652,
15727,1.419,
15728,1.342,
15729,1.701,
15730,1.582,
15731,1.447,
15732,1.746,
15733,1.326,
15734,1.461,
15735,1.481,
15736,1.63,
15737,1.487,
15738,1.789,
15739,1.592,
15740,1.352,
15741,1.556,
15742,1.718,
15743,1.423,
15744,1.481,
15745,1.406,
15746,1.323,
15747,1.32,
15748,1.411,
15749,1.534,
15750,1.673,
15751,1.745,
15752,1.654,
15753,1.402,
15754,1.68,
15755,1.663,
15756,1.543,
15757,1.768,
15758,1.798,
15759,1.465,
15760,1.543,
15761,1.398,
15762,1.594,
15763,1.753,
15764,1.518,
15765,1.718,
15766,1.759,
15767,1.716,
15768,1.672,
15769,1.641,
15770,1.462,
15771,1.714,
15772,1.516,
15773,1.449,
15774,1.773,
15775,1.507,
15776,1.598,
15777,1.753,
15778,1.74,
15779,1.505,
15780,1.682,
15781,1.53,
15782,1.347,
15783,1.721,
15784,1.815,
15785,1.353,
15786,1.768,
15787,1.622,
15788,1.79,
15789,1.382,
15790,1.459,
15791,1.374,
15792,1.354,
15793,1.514,
15794,1.817,
15795,1.794,
15796,1.467,
15797,1.349,
15798,1.759,
15799,1.375,
15800,1.48,
15801,1.485,
15802,1.456,
15803,1.622,
15804,1.763,
15805,1.644,
15806,1.402,
15807,1.526,
15808,1.717,
15809,1.493,
15810,1.487,
15811,1.519,
15812,1.68,
15813,1.696,
15814,1.461,
15815,1.365,
15816,1.369,
15817,1.667,
15818,1.528,
15819,1.747,
15820,1.779,
15821,1.824,
15822,1.819,
15823,1.35,
15824,1.687,
15825,1.354,
15826,1.628,
15827,1.828,
15828,1.421,
15829,1.481,
15830,1.783,
15831,1.449,
15832,1.688,
15833,1.586,
15834,1.758,
15835,1.667,
15836,1.411,
15837,1.395,
15838,1.693,
15839,1.367,
15840,1.556,
15841,1.511,
15842,1.589,
15843,1.423,
15844,1.713,
15845,1.834,
15846,1.559,
15847,1.683,
15848,1.694,
15849,1.589,
15850,1.385,
15851,1.72,
15852,1.402,
15853,1.443,
15854,1.743,
15855,1.743,
15856,1.722,
15857,1.691,
15858,1.672,
15859,1.745,
15860,1.371,
15861,1.676,
15862,1.555,
15863,1.83,
15864,1.769,
15865,1.82,
15866,1.624,
15867,1.747,
15868,1.366,
15869,1.487,
15870,1.854,
15871,1.768,
15872,1.574,
15873,1.552,
15874,1.516,
15875,1.445,
15876,1.752,
15877,1.706,
15878,1.584,
15879,1.785,
15880,1.776,
15881,1.508,
15882,1.581,
15883,1.525,
15884,1.414,
15885,1.799,
15886,1.432,
15887,1.61,
15888,1.466,
15889,1.427,
15890,1.458,
15891,1.434,
15892,1.396,
15893,1.712,
15894,1.398,
15895,1.578,
15896,1.415,
15897,1.843,
15898,1.549,
15899,1.438,
15900,1.551,
15901,1.396,
15902,1.748,
15903,1.742,
15904,1.423,
15905,1.723,
15906,1.499,
15907,1.653,
15908,1.868,
15909,1.651,
15910,1.453,
15911,1.706,
15912,1.427,
15913,1.69,
15914,1.813,
15915,1.867,
15916,1.658,
15917,1.506,
15918,1.705,
15919,1.423,
15920,1.519,
15921,1.608,
15922,1.801,
15923,1.683,
15924,1.489,
15925,1.872,
15926,1.447,
15927,1.443,
15928,1.481,
15929,1.659,
15930,1.825,
15931,1.699,
15932,1.713,
15933,1.506,
15934,1.864,
15935,1.656,
15936,1.513,
15937,1.555,
15938,1.692,
15939,1.396,
15940,1.828,
15941,1.699,
15942,1.708,
15943,1.543,
15944,1.835,
15945,1.482,
15946,1.535,
15947,1.86,
15948,1.805,
15949,1.393,
15950,1.735,
15951,1.53,
15952,1.699,
15953,1.839,
15954,1.777,
15955,1.789,
15956,1.878,
15957,1.513,
15958,1.415,
15959,1.707,
15960,1.449,
15961,1.732,
15962,1.469,
15963,1.543,
15964,1.868,
15965,1.654,
15966,1.416,
15967,1.525,
15968,1.638,
15969,1.465,
15970,1.64,
15971,1.645,
15972,1.787,
15973,1.731,
15974,1.894,
15975,1.842,
15976,1.832,
15977,1.767,
15978,1.711,
15979,1.843,
15980,1.469,
15981,1.86,
15982,1.491,
15983,1.538,
15984,1.627,
15985,1.631,
15986,1.889,
15987,1.442,
15988,1.429,
15989,1.628,
15990,1.502,
15991,1.554,
15992,1.874,
15993,1.753,
15994,1.647,
15995,1.583,
15996,1.592,
15997,1.9,
15998,1.851,
